"";"id";"name";"maxMatchesInt";"sideInt";"partnerList";"rankList"
"45";45;"male45";1;1;"185#186#167#149#177#105#125#119#176#196#175#194#102#155#165#143#131#126#130#182#144#152#132#145#153#198#171#184#146#113#106#140#156#151#138#199#164#121#111#123#133#148#141#179#158#115#117#169#162#187#191#109#107#135#189#172#173#129#178#112#192#166";"0.93#0.92#0.92#0.91#0.87#0.87#0.83#0.82#0.8#0.78#0.78#0.76#0.75#0.72#0.72#0.72#0.71#0.7#0.7#0.61#0.61#0.59#0.59#0.58#0.58#0.56#0.56#0.52#0.5#0.45#0.43#0.42#0.41#0.41#0.37#0.37#0.35#0.34#0.34#0.3#0.28#0.28#0.28#0.26#0.23#0.22#0.2#0.19#0.17#0.17#0.16#0.16#0.15#0.15#0.13#0.11#0.04#0.03#0.03#0.02#0.02#0.01"
"46";46;"male46";1;1;"102#200#166#120#137#116#167#158#106#196#110#136#141#155#107#130#199#129#165#161#198#105#112#151#185#114#190#174#145#189#135#181#175";"0.92#0.89#0.87#0.85#0.78#0.76#0.74#0.72#0.71#0.7#0.67#0.65#0.65#0.55#0.48#0.46#0.43#0.43#0.42#0.35#0.34#0.24#0.23#0.22#0.2#0.2#0.19#0.16#0.16#0.14#0.08#0.04#0.02"
"47";47;"male47";1;1;"163#142#115#118#141#137#106#101#182#128#187#161#176#138#180#165#124#157#188#189#154#159#109#104#129#190#171#170#147#123#175#172#179#173#107";"0.99#0.93#0.9#0.89#0.87#0.84#0.81#0.79#0.78#0.75#0.73#0.73#0.71#0.66#0.59#0.58#0.53#0.53#0.52#0.51#0.43#0.39#0.38#0.34#0.32#0.29#0.26#0.24#0.22#0.19#0.19#0.11#0.07#0.04#0.03"
"48";48;"male48";1;1;"114#183#155#198#171#137#177#180#173#138#115";"0.96#0.8#0.79#0.72#0.69#0.65#0.63#0.19#0.09#0.06#0.02"
"49";49;"male49";1;1;"107#194#183#135#139#192#110#166#151#181#193#157#114#142#138#188#170#124#153#196#146#149#109#186#113#133#150#187#120#122#101#121#148#105#165#182#158#175#171#129#200#185#162#123#177#108#126#155#161#102#141#173#199#154#152#106#131#156#140#144#184#174#159#116#179#112#197#137#127#169#111#189#130#147#191#190#145#104#172#134#119#164#168#198#128#143";"0.98#0.98#0.97#0.95#0.94#0.92#0.92#0.9#0.88#0.88#0.87#0.81#0.8#0.8#0.78#0.78#0.78#0.77#0.76#0.75#0.74#0.74#0.74#0.73#0.71#0.69#0.69#0.69#0.65#0.64#0.64#0.62#0.61#0.6#0.59#0.58#0.58#0.56#0.56#0.55#0.52#0.49#0.48#0.47#0.46#0.46#0.45#0.45#0.45#0.43#0.43#0.43#0.42#0.41#0.4#0.39#0.34#0.32#0.31#0.31#0.31#0.3#0.3#0.28#0.28#0.26#0.24#0.22#0.21#0.18#0.15#0.12#0.11#0.11#0.1#0.09#0.08#0.06#0.05#0.05#0.03#0.03#0.02#0.01#0.01#0"
"50";50;"male50";1;1;"152#154#191#108#103#153#110#125#113#114#200#106#156#165#133#160#105#149#122";"0.95#0.84#0.74#0.74#0.65#0.64#0.6#0.53#0.53#0.45#0.42#0.29#0.25#0.24#0.18#0.15#0.14#0.12#0.11"
"51";51;"male51";1;1;"";""
"52";52;"male52";1;1;"154#179#152#124#146#128#191#166#169#102#137#141#111#123#113#136#119#144#173#142#135#197#118#105#160#172#168#122#178#182#187#143#183#108#133#104#192#161#176#156#129#171#170#200#139#158#126#140#163#125#121#120#193#148#103#150#155#107#186#109#177#134#181#196#199#127#184#117#151#195#132#115#174#106#110#188#190#101#189#165#175#112#159#157#131#198#147#194#167#162#145#164#153#138#180#116#114#185";"0.99#0.99#0.98#0.98#0.98#0.98#0.98#0.97#0.97#0.95#0.94#0.93#0.93#0.93#0.91#0.9#0.89#0.89#0.88#0.87#0.86#0.86#0.85#0.84#0.83#0.83#0.81#0.8#0.78#0.78#0.78#0.77#0.77#0.76#0.74#0.73#0.72#0.69#0.68#0.67#0.66#0.65#0.64#0.64#0.64#0.61#0.55#0.55#0.54#0.51#0.5#0.49#0.49#0.48#0.44#0.42#0.42#0.41#0.39#0.34#0.32#0.32#0.32#0.32#0.32#0.31#0.31#0.31#0.3#0.28#0.27#0.26#0.26#0.25#0.25#0.24#0.24#0.23#0.23#0.23#0.23#0.23#0.21#0.18#0.14#0.14#0.12#0.11#0.1#0.09#0.09#0.09#0.08#0.07#0.05#0.05#0.03#0.01"
"53";53;"male53";1;1;"183#148#123#127#180#103#139#156#149#163#146#150#175#128#104#170#166#172#106#101#199#169#135#195#132#187#136#110#178#119#200#191#185#196#186#145#152#102#177#174#167#144#116#190#124#173#133#159#141#105#184#147#151#155#121#161#138#197#117#182#165#168#113#171";"1#0.98#0.98#0.97#0.96#0.92#0.89#0.87#0.82#0.82#0.81#0.8#0.79#0.79#0.76#0.75#0.71#0.71#0.7#0.7#0.7#0.66#0.66#0.65#0.59#0.57#0.53#0.51#0.5#0.49#0.49#0.47#0.47#0.44#0.44#0.41#0.37#0.36#0.36#0.34#0.33#0.32#0.32#0.3#0.28#0.28#0.28#0.28#0.27#0.26#0.25#0.24#0.24#0.21#0.13#0.13#0.12#0.11#0.11#0.07#0.05#0.05#0.03#0"
"54";54;"male54";1;1;"189#122#127#159#133#172#108#183#171#181#186#129#116#114#110#141#169#195#106#160#178#125#156#146";"0.96#0.88#0.81#0.8#0.8#0.79#0.77#0.64#0.6#0.59#0.59#0.57#0.54#0.48#0.45#0.45#0.37#0.28#0.27#0.19#0.18#0.04#0.01#0"
"55";55;"male55";1;1;"109#187#115#162#143#188#158#107#148#163#144#155#196#175#124#135#168#173#145#127#147#181#113#140#103#111#178#186#126#197#125#166#133#159#121#122#199#177#112#184#171#193#120#185#139#160#123#108#164#191#170#189#156#169#153#146#195#154#165#129#132#128#134#106#110#151#174#131#152#180#116#117#114#198#136#130#167#179#190#149#183#142#150";"0.97#0.97#0.95#0.94#0.92#0.89#0.87#0.87#0.85#0.84#0.83#0.82#0.82#0.81#0.8#0.77#0.77#0.77#0.76#0.75#0.71#0.7#0.68#0.67#0.67#0.6#0.57#0.56#0.54#0.53#0.52#0.52#0.51#0.51#0.5#0.5#0.48#0.46#0.44#0.44#0.43#0.42#0.42#0.41#0.4#0.37#0.34#0.33#0.33#0.32#0.32#0.31#0.3#0.3#0.3#0.29#0.29#0.28#0.27#0.26#0.25#0.24#0.23#0.21#0.21#0.2#0.2#0.16#0.16#0.15#0.13#0.12#0.12#0.08#0.07#0.05#0.04#0.04#0.03#0.03#0.02#0.01#0.01"
"56";56;"male56";1;1;"150#101#119#162#200#185#164#148#129#137#114#134#124#183#122#163#106#131#118#172#189#126#133#113#193#158#167#145#146#176#166#169#182#120#161#125";"0.96#0.95#0.91#0.91#0.84#0.84#0.84#0.83#0.8#0.77#0.75#0.75#0.75#0.72#0.67#0.66#0.57#0.53#0.53#0.43#0.42#0.42#0.41#0.34#0.29#0.27#0.25#0.2#0.18#0.13#0.12#0.11#0.1#0.08#0.05#0.01"
"57";57;"male57";1;1;"160#132#164#135#184#139#143#183#200#101#192#122#185#195#158#109#118#179#147#134#182#111#187#115#119#161#151#171#110#199#197#138#173#112#148#159#176#149#186#191#131#116#127#124#180#108#156#121#133#107#145#168#125#130#150#136#142#129#120";"0.99#0.98#0.97#0.96#0.94#0.92#0.9#0.89#0.86#0.83#0.83#0.82#0.8#0.74#0.74#0.7#0.7#0.7#0.69#0.68#0.67#0.66#0.64#0.59#0.57#0.54#0.53#0.52#0.52#0.52#0.51#0.5#0.48#0.45#0.44#0.44#0.43#0.43#0.41#0.39#0.38#0.38#0.35#0.35#0.34#0.31#0.29#0.29#0.27#0.26#0.26#0.24#0.23#0.2#0.18#0.15#0.12#0.06#0.02"
"58";58;"male58";1;1;"138#131#162#116#113#108#195#165#190#173#159#198#199#157#134#111#166#191#135#153#147#171#188#178#124#194#154#193#141#110#164#128#109#161#130#129#127#120#168#149#151#112#170#115#105#143#187#158#107#125#155#101#148#200#192#186#121#102#126#117#140#118#167";"0.99#0.99#0.97#0.97#0.94#0.86#0.86#0.86#0.82#0.79#0.77#0.77#0.75#0.75#0.71#0.66#0.66#0.64#0.63#0.61#0.61#0.6#0.6#0.59#0.56#0.56#0.54#0.52#0.5#0.5#0.49#0.48#0.47#0.45#0.45#0.45#0.43#0.41#0.39#0.38#0.34#0.31#0.3#0.28#0.27#0.26#0.24#0.23#0.23#0.21#0.21#0.2#0.16#0.13#0.12#0.11#0.1#0.1#0.09#0.08#0.05#0.03#0.03"
"59";59;"male59";1;1;"152#188#108#146#184#132#156#144#170#149#199#185#151#112#122#189#135#119#129#147#103#102#127#120#179#158#175#190#104#181#154#123#128#180#133#110#200#126#159#145#178#148#186#174#138#125#139#124#196#160#197#150#171#111#177#183#198#169#140#172#173#107#165#157#141#153#137#182#192#194#113#142#176#106#161#168#164#101#187#163";"0.99#0.94#0.94#0.94#0.93#0.93#0.89#0.89#0.88#0.86#0.85#0.84#0.81#0.81#0.78#0.77#0.76#0.74#0.74#0.73#0.72#0.72#0.71#0.69#0.67#0.65#0.63#0.62#0.59#0.57#0.55#0.53#0.52#0.51#0.47#0.47#0.47#0.45#0.45#0.45#0.45#0.44#0.43#0.43#0.42#0.41#0.4#0.38#0.38#0.38#0.38#0.34#0.3#0.3#0.3#0.3#0.3#0.29#0.27#0.25#0.25#0.23#0.23#0.19#0.18#0.17#0.17#0.16#0.15#0.11#0.11#0.1#0.09#0.08#0.06#0.04#0.04#0.03#0.02#0"
"60";60;"male60";1;1;"196#159#164#192#171#191#165#125#166#145";"0.98#0.93#0.91#0.83#0.71#0.6#0.48#0.47#0.44#0.3"
"61";61;"male61";1;1;"162#127#143#193#149#124#139#120#147#178";"0.98#0.83#0.71#0.68#0.66#0.62#0.61#0.6#0.26#0.02"
"62";62;"male62";1;1;"108#153#116#142#110#111#179#189#138#134#141#139#185#165#125#197";"0.98#0.96#0.91#0.91#0.83#0.82#0.77#0.63#0.57#0.43#0.38#0.35#0.21#0.14#0.08#0.06"
"63";63;"male63";1;1;"129#199#144#197#168#200#186#145#176#124#187#142#112#196#113#146#156#148#189#192#119#102#122#191#169#182#110#116#107#161#105#123#135#181#158#166#165#151#184#127#177#178#131#170#141#114#185#153#106#125#190#162#137#121#198#133#115#147#149#138#174#188#155#179#150#195#167#175#109#136#111#173#154#126#193#164#152#132#120#117#163#172#183#143#108#134#103#101#171#104#160#194#118#128#159";"0.99#0.98#0.98#0.98#0.96#0.93#0.89#0.89#0.88#0.87#0.86#0.85#0.84#0.84#0.83#0.78#0.77#0.77#0.77#0.76#0.76#0.76#0.75#0.74#0.74#0.73#0.73#0.72#0.72#0.69#0.66#0.66#0.65#0.63#0.62#0.62#0.6#0.59#0.59#0.56#0.56#0.55#0.54#0.53#0.52#0.51#0.51#0.5#0.5#0.49#0.47#0.46#0.46#0.44#0.44#0.43#0.43#0.42#0.42#0.37#0.36#0.34#0.33#0.33#0.31#0.3#0.28#0.28#0.28#0.27#0.27#0.25#0.24#0.23#0.23#0.22#0.22#0.2#0.19#0.14#0.12#0.1#0.1#0.09#0.09#0.08#0.07#0.06#0.06#0.06#0.06#0.02#0.01#0.01#0"
"64";64;"male64";1;1;"128#183#200#199#160#124#159#106#185#181#162#192#150#169#187#123#125#119#171#194#113#168#188#143#104#121#145#170#105#133#129#136#103#158#118#130#115#191#174#184#117#142#180#196#178#198#152#163#190#165#176#126#144#102#193#173#175#177#182#132#157#139#140#186#120#127#189#155#122#101#147#135#167#166#116#195#154#172#109";"0.99#0.98#0.94#0.9#0.83#0.74#0.72#0.71#0.71#0.69#0.69#0.66#0.66#0.65#0.64#0.63#0.62#0.59#0.58#0.54#0.53#0.52#0.52#0.52#0.52#0.51#0.49#0.49#0.48#0.48#0.46#0.46#0.45#0.44#0.43#0.42#0.42#0.42#0.4#0.4#0.4#0.39#0.38#0.37#0.37#0.37#0.36#0.34#0.33#0.33#0.33#0.33#0.31#0.29#0.29#0.29#0.28#0.27#0.26#0.24#0.24#0.23#0.23#0.2#0.19#0.19#0.18#0.16#0.16#0.12#0.11#0.1#0.09#0.09#0.08#0.07#0.06#0.05#0.05"
"65";65;"male65";1;1;"106#186#156#153#160#121#149#168#103#158#167#140#171#191#197#116#163#135#109#113#184#110#137#129#138#143#188#114#128#131#196#192#102#122#123#187#178#108#104#180#151#125#157#141#185#150#136#199#200#165#194#164#176#146#198#118#161#145#175#159#117#162#170#193#152#134#142#179#101#111#127#105#174#147#181#119#120";"0.99#0.99#0.98#0.98#0.98#0.96#0.95#0.92#0.92#0.91#0.89#0.88#0.86#0.85#0.85#0.84#0.83#0.82#0.79#0.77#0.75#0.74#0.74#0.73#0.72#0.7#0.69#0.66#0.65#0.65#0.62#0.6#0.6#0.6#0.58#0.56#0.55#0.54#0.52#0.52#0.51#0.51#0.5#0.49#0.48#0.45#0.41#0.41#0.39#0.39#0.36#0.34#0.33#0.32#0.31#0.3#0.29#0.29#0.29#0.27#0.27#0.26#0.26#0.26#0.25#0.22#0.2#0.19#0.19#0.18#0.13#0.1#0.1#0.09#0.06#0.02#0.01"
"66";66;"male66";1;1;"150#163#140#108#116#104#136#167#124#137#173#171#134#165#141";"0.99#0.97#0.97#0.78#0.74#0.72#0.7#0.68#0.59#0.45#0.23#0.2#0.05#0.05#0"
"67";67;"male67";1;1;"154#175#102#168#182#145#125#174#140#180#157#141#146#185#159#172#134#193#103#131#155#136#117#114#152#150#132#195#129#139#160#118#147#128#179#164#171#112#191#121#151#105#104#107#148#122#156#119#120#177#124#111#165#176#135#192#200#116#194#186#106#173#190#101#110#198#188#108#144#183#169#158#197#127#153#142#162#123#181#178#170#109#113#196#137#161#166#189#130#167#163#138#199#133#187#115#184#143#126";"0.99#0.99#0.98#0.96#0.96#0.93#0.92#0.92#0.9#0.9#0.89#0.88#0.87#0.85#0.84#0.84#0.82#0.81#0.81#0.79#0.78#0.78#0.78#0.78#0.77#0.77#0.76#0.75#0.74#0.71#0.7#0.7#0.7#0.69#0.68#0.66#0.66#0.66#0.65#0.65#0.65#0.64#0.64#0.63#0.61#0.61#0.61#0.6#0.58#0.55#0.55#0.54#0.54#0.53#0.51#0.51#0.5#0.48#0.45#0.44#0.43#0.43#0.42#0.42#0.41#0.4#0.4#0.39#0.39#0.39#0.38#0.38#0.38#0.36#0.36#0.34#0.31#0.31#0.28#0.28#0.28#0.28#0.25#0.24#0.23#0.21#0.19#0.18#0.16#0.13#0.12#0.12#0.11#0.1#0.09#0.07#0.06#0.03#0"
"68";68;"male68";1;1;"183#144#175#191#176#197#182#122#166#174#140#196#113#146#127#147#117#181#132#192#124#142#133#156#112";"1#0.94#0.85#0.84#0.81#0.77#0.69#0.65#0.64#0.58#0.5#0.49#0.46#0.38#0.38#0.37#0.34#0.34#0.31#0.29#0.27#0.21#0.14#0.05#0.03"
"69";69;"male69";1;1;"127#118#109#129#121#167#150#162#116#172#119#180#108#168#188#112#117#147#154#128#143";"0.95#0.89#0.87#0.86#0.83#0.82#0.73#0.66#0.65#0.63#0.61#0.56#0.55#0.5#0.45#0.34#0.32#0.28#0.21#0.17#0.12"
"70";70;"male70";1;1;"111#108#117#161#170#197#163#109#127#187#133#114#174#188#190#158#141#113#153#167#135#136#119#107#126#198#200#142#150#124#164#175#184#145#182#129#169#179#128#180#192#156#105#178#130#138#137#101#140#189#146#171#104#196#134#122#172#112#118#131#159#193#103#120#181#155#166#106#154#123#165#151#160";"1#0.98#0.97#0.96#0.96#0.94#0.93#0.93#0.92#0.9#0.88#0.87#0.87#0.86#0.86#0.85#0.84#0.82#0.81#0.75#0.73#0.72#0.72#0.71#0.7#0.7#0.65#0.65#0.63#0.62#0.59#0.57#0.54#0.52#0.52#0.52#0.5#0.49#0.49#0.45#0.45#0.44#0.42#0.42#0.42#0.39#0.38#0.38#0.36#0.36#0.35#0.32#0.3#0.28#0.28#0.27#0.23#0.2#0.19#0.16#0.16#0.15#0.13#0.11#0.06#0.06#0.06#0.04#0.04#0.03#0.02#0.01#0"
"71";71;"male71";1;1;"133#111#101#139#132#150#137#135#102#190#195#104#146#140#144#175#105#117#184#194#110#177#180#103#138#116#196#109#121#153#120#114#107#188#183#166#178#128#142#191";"0.99#0.97#0.97#0.93#0.93#0.91#0.87#0.85#0.83#0.81#0.81#0.78#0.76#0.68#0.67#0.66#0.62#0.59#0.55#0.47#0.45#0.41#0.4#0.39#0.39#0.35#0.32#0.3#0.23#0.19#0.14#0.13#0.12#0.12#0.11#0.09#0.08#0.08#0.03#0.03"
"72";72;"male72";1;1;"194";"0.94"
"73";73;"male73";1;1;"178#139#104#199#193#150#164#101#147#169#141#191#195#194#163#129#159#145#173#107#131#151#102#116#149#168#137#113#155#200#144#140#111#198#103#112#177#188#175#160#130#124#161#148#167#105#179#154#121#126#152#162#136#180#184#110#133#123#108";"0.97#0.97#0.94#0.93#0.9#0.89#0.88#0.87#0.84#0.83#0.83#0.82#0.82#0.81#0.77#0.77#0.73#0.68#0.64#0.62#0.57#0.57#0.55#0.55#0.54#0.54#0.52#0.51#0.49#0.48#0.46#0.46#0.43#0.4#0.39#0.38#0.38#0.35#0.34#0.31#0.3#0.3#0.29#0.29#0.28#0.24#0.24#0.2#0.18#0.18#0.15#0.13#0.13#0.12#0.09#0.08#0.06#0.04#0.03"
"74";74;"male74";1;1;"134#170#108#151#167#169#195#189#192#135#187#152#129#109#114#112#162#123#181#131#110#111#117#194#173#186#172#119#142#190#104#182#120#127#158#147#163#101#177#183#116#178#136#149#132#180#155#171#138#157#146#121#125#137#200#197#196#174#188#159#141#105#150#165#122#156#179#161";"0.95#0.95#0.93#0.91#0.9#0.89#0.88#0.88#0.87#0.86#0.86#0.85#0.83#0.83#0.82#0.82#0.82#0.8#0.75#0.74#0.69#0.69#0.66#0.66#0.65#0.63#0.63#0.6#0.57#0.56#0.54#0.54#0.53#0.5#0.49#0.47#0.43#0.43#0.43#0.41#0.36#0.34#0.33#0.33#0.32#0.32#0.3#0.3#0.29#0.28#0.23#0.23#0.21#0.19#0.16#0.15#0.15#0.15#0.13#0.11#0.09#0.08#0.03#0.03#0.01#0.01#0.01#0"
"75";75;"male75";1;1;"128#162#123#132#116#185#174#106#158#173#143#182#139#101#167#164#137#130#125#145#122#197#189#159#104#199#168#153#111#133#120#124#112#183#150#127#141#184#190#113#166#175#161#110#131#176#170#179#109#134#169#142#115#163#144#165#177#171#149#107#191#105#157#188#181#119#136#178#200#126#146#140#148#117#147#194#121#193#135";"0.99#0.96#0.94#0.93#0.91#0.9#0.89#0.88#0.86#0.85#0.8#0.79#0.78#0.77#0.76#0.73#0.71#0.71#0.69#0.68#0.67#0.67#0.62#0.6#0.6#0.6#0.6#0.59#0.59#0.58#0.58#0.56#0.55#0.54#0.52#0.48#0.47#0.47#0.47#0.46#0.44#0.43#0.43#0.42#0.42#0.42#0.4#0.4#0.38#0.37#0.36#0.36#0.34#0.34#0.33#0.33#0.32#0.31#0.29#0.26#0.26#0.25#0.23#0.2#0.19#0.18#0.18#0.17#0.16#0.16#0.11#0.09#0.08#0.07#0.07#0.06#0.05#0.04#0.03"
"76";76;"male76";1;1;"167#173#109#111#150#190#117#153#164#101#106#157#171#187#142#181#113#180#139#114#132#165#128#176#195#151#121#174#183#156#105#159#143#116#161#175#179#115#185#155#200#141#119#140#169#133#127#104#198#168#193#148#135#120#107#124#131#199#123#118#144#197#166#134";"0.97#0.97#0.96#0.93#0.92#0.92#0.85#0.84#0.83#0.83#0.82#0.78#0.76#0.75#0.75#0.74#0.71#0.7#0.7#0.69#0.69#0.67#0.65#0.65#0.64#0.62#0.59#0.56#0.56#0.51#0.5#0.49#0.49#0.49#0.46#0.45#0.41#0.4#0.38#0.37#0.37#0.35#0.35#0.35#0.33#0.33#0.33#0.26#0.24#0.16#0.16#0.14#0.14#0.09#0.08#0.08#0.07#0.06#0.04#0.04#0.04#0.04#0.02#0.01"
"77";77;"male77";1;1;"108#175#114#101#183#133#147#154#111#200#179#145#144#166#115#103#150#116#196#178#113#121#146#180#149#186#140#125#142#141#120#117#162#139#195#184#185#174#167#148#124#177#138#126#132#172#191#128#107#130#192#157#155#127#156#123#143#106#118#160#176#159#187#135#158#165#119#134#194#197#161#193#170#188#105#189#112#137#168#171#122#190#164#181#153#110#199#182#129";"0.99#0.98#0.98#0.93#0.92#0.91#0.9#0.9#0.89#0.89#0.83#0.78#0.78#0.78#0.76#0.75#0.75#0.74#0.73#0.72#0.71#0.69#0.67#0.67#0.67#0.64#0.62#0.57#0.57#0.56#0.56#0.56#0.55#0.52#0.52#0.51#0.5#0.49#0.49#0.48#0.47#0.47#0.46#0.44#0.44#0.43#0.42#0.42#0.41#0.41#0.41#0.38#0.38#0.38#0.37#0.36#0.35#0.34#0.31#0.3#0.3#0.29#0.28#0.27#0.26#0.26#0.23#0.21#0.2#0.2#0.17#0.17#0.17#0.17#0.16#0.16#0.15#0.15#0.14#0.13#0.12#0.1#0.1#0.09#0.06#0.04#0.03#0.03#0.02"
"78";78;"male78";1;1;"196#123#168#109#198#189#177#117#107#151#145#174#152#159#120#128#143#179#186#122#147#106#103#158#180#157#182#187#160#114#102#124";"1#0.84#0.83#0.83#0.8#0.77#0.76#0.76#0.73#0.72#0.68#0.64#0.61#0.59#0.52#0.48#0.46#0.43#0.43#0.41#0.4#0.31#0.29#0.24#0.16#0.13#0.12#0.06#0.05#0.04#0.03#0.01"
"79";79;"male79";1;1;"143#181#194#134#179#162#120#177#168#160#121#123#135#170#163#180#101#115#151#188#124#167#198#116#103#104#141#189#113#161#196#106#142#127#112#155#200#133#186#144#152#156#191#147#109#140#199#137#110#107#129#165#174#197#148#130#182#173#166#105#102#122#150#157#128#158#125#149#178#145#119#159#154#185";"1#1#0.99#0.98#0.98#0.98#0.97#0.96#0.96#0.95#0.94#0.92#0.92#0.91#0.9#0.89#0.89#0.8#0.8#0.8#0.79#0.79#0.77#0.75#0.73#0.72#0.69#0.69#0.68#0.67#0.66#0.65#0.65#0.62#0.62#0.61#0.58#0.57#0.54#0.53#0.5#0.5#0.49#0.48#0.39#0.38#0.38#0.38#0.37#0.37#0.36#0.36#0.33#0.33#0.28#0.28#0.26#0.25#0.23#0.22#0.16#0.16#0.15#0.14#0.12#0.1#0.09#0.08#0.08#0.06#0.05#0.05#0.03#0.02"
"80";80;"male80";1;1;"128#149#121#123#150#135#185#197#134#190#114#118#147#136#102#137#106#174#171#124#155#109#186#168#156#169#101#103#181#200#144#132#184#133#160#122#157#112#116#153#161#193#192#182#142#113#141#170#177#115#178#130#148#140#164#162#129#196#105#165#195#176#194#187#158#127#183#151#139#191#117";"0.99#0.98#0.97#0.97#0.93#0.93#0.93#0.92#0.91#0.91#0.9#0.87#0.87#0.86#0.84#0.78#0.77#0.76#0.74#0.73#0.69#0.66#0.66#0.63#0.61#0.61#0.59#0.58#0.56#0.56#0.54#0.52#0.48#0.48#0.45#0.43#0.4#0.37#0.37#0.36#0.34#0.33#0.31#0.29#0.29#0.29#0.24#0.2#0.2#0.18#0.17#0.17#0.16#0.15#0.15#0.13#0.11#0.11#0.08#0.08#0.07#0.07#0.07#0.06#0.06#0.05#0.03#0.02#0.02#0.02#0.01"
"81";81;"male81";1;1;"192#101#130#128#110#186#154#198#189#125#178#123#102#117#188#148#185#161#171#176#135#105#122#151#172#133#181#145#140#111#193#136#142#109#191#149#113#182#104#175#120#199#144#169#155#184#126#168#174#158#138#179#183#121#124#190#200#156#197#118#187#152#106#157#167#131#170#195#163#132";"1#0.97#0.94#0.93#0.91#0.87#0.86#0.84#0.84#0.83#0.82#0.8#0.79#0.76#0.72#0.71#0.71#0.71#0.7#0.69#0.67#0.62#0.62#0.62#0.62#0.6#0.59#0.54#0.54#0.52#0.52#0.5#0.48#0.48#0.44#0.44#0.44#0.43#0.42#0.42#0.41#0.38#0.37#0.34#0.34#0.31#0.31#0.3#0.29#0.29#0.29#0.26#0.25#0.24#0.23#0.22#0.19#0.18#0.18#0.18#0.16#0.12#0.12#0.1#0.07#0.07#0.06#0.05#0.05#0.02"
"82";82;"male82";1;1;"152#132#181#191#140#115#105#176#124#161#192#113#116#142#154#179#184#122#165#121#136#168#155";"0.99#0.93#0.93#0.81#0.79#0.75#0.74#0.74#0.71#0.61#0.57#0.52#0.49#0.45#0.44#0.39#0.38#0.37#0.34#0.33#0.33#0.32#0.28"
"83";83;"male83";1;1;"105#136#143#156#161#121#180#120#171#184#126#117#187#155#183#115#190#134#200#153#118#113#157#197#195#144#159#128#112#198#108#137#150#114#199#106#124#135#173#110#176#129#102#103#182#196#142#133#139#175#168#162";"0.92#0.91#0.88#0.87#0.86#0.84#0.79#0.78#0.76#0.76#0.74#0.71#0.7#0.69#0.67#0.65#0.65#0.62#0.59#0.58#0.58#0.52#0.51#0.51#0.5#0.48#0.48#0.46#0.44#0.37#0.36#0.36#0.35#0.34#0.33#0.31#0.31#0.31#0.3#0.28#0.26#0.22#0.21#0.19#0.18#0.18#0.17#0.17#0.16#0.15#0.07#0.06"
"84";84;"male84";1;1;"126#147#152#155#116#111#170#121#118#129#182#146#102#188#112#178#131#198#120#159#173#197#138#189#149#101#157#185#141#135#181#103#177#153#150#105#165#123#109#104#175#119#124#176#183#127#162#190#133#199#134#168#191#192#151#195#186#130#144#128#193#171#139#106#108#174#196#163#180#107#158#169#142#160#167#113#187#172#117#184#145#154#148";"0.99#0.99#0.98#0.93#0.91#0.91#0.89#0.86#0.86#0.85#0.84#0.84#0.82#0.82#0.81#0.79#0.78#0.78#0.76#0.75#0.75#0.75#0.74#0.74#0.72#0.7#0.67#0.66#0.63#0.63#0.63#0.62#0.62#0.6#0.6#0.59#0.59#0.58#0.58#0.58#0.57#0.57#0.56#0.54#0.54#0.52#0.52#0.51#0.5#0.47#0.47#0.47#0.46#0.38#0.37#0.36#0.36#0.36#0.35#0.34#0.34#0.3#0.29#0.28#0.27#0.27#0.27#0.27#0.23#0.23#0.23#0.18#0.17#0.17#0.16#0.14#0.12#0.1#0.08#0.06#0.06#0.01#0"
"85";85;"male85";1;1;"105#112#142#171#177";"0.94#0.71#0.37#0.28#0.16"
"86";86;"male86";1;1;"123#101#149#177#163#116#194#109#168#122#187#127#121#154#104#106#169#111#105#124#108#141#157#166#137#200#160#146#167#162#158#199#145#128#147#152#136#189#174#148#132#126#173#170#110#171#172#120#102#190#151#117#186#144#188#179#118#130#164#115#183#112#156#180#184#138#125";"0.98#0.97#0.96#0.93#0.92#0.91#0.89#0.87#0.87#0.86#0.86#0.86#0.85#0.85#0.81#0.81#0.78#0.77#0.76#0.75#0.69#0.68#0.65#0.63#0.62#0.62#0.59#0.59#0.56#0.55#0.53#0.53#0.52#0.52#0.51#0.49#0.49#0.47#0.45#0.45#0.43#0.43#0.41#0.41#0.4#0.35#0.34#0.33#0.31#0.27#0.26#0.26#0.26#0.25#0.18#0.17#0.16#0.16#0.14#0.12#0.09#0.07#0.05#0.04#0.04#0.03#0.01"
"87";87;"male87";1;1;"144";"0.47"
"88";88;"male88";1;1;"189#152#168#118#146#166#103#133#116#154#126#148#112#156#111#157#129#199#169#165#115#121#143#190#132#150#159#113#138#163#131#184#120#176#191#173#187#195#167#140#160#172#182#197#164#181#125#180#104#149#183#123";"1#0.98#0.96#0.95#0.93#0.88#0.82#0.78#0.78#0.74#0.71#0.71#0.7#0.69#0.69#0.67#0.67#0.67#0.65#0.64#0.62#0.61#0.57#0.52#0.51#0.49#0.42#0.39#0.39#0.38#0.36#0.3#0.29#0.27#0.25#0.25#0.24#0.22#0.22#0.22#0.21#0.21#0.19#0.19#0.15#0.14#0.13#0.1#0.05#0.05#0.01#0.01"
