;id;name;maxMatchesInt;sideInt;partnerList;rankList
34;34;male34;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;1#0.97#0.97#0.87#0.85#0.84#0.77#0.74#0.69#0.67#0.65#0.61#0.6#0.58#0.52#0.49#0.49#0.48#0.44#0.44#0.31#0.19#0.18#0.14#0.1#0.02
35;35;male35;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.96#0.94#0.86#0.73#0.68#0.67#0.65#0.63#0.63#0.62#0.61#0.58#0.52#0.49#0.41#0.4#0.36#0.36#0.36#0.33#0.3#0.29#0.25#0.23#0.2#0.17#0.08
36;36;male36;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.95#0.94#0.93#0.93#0.93#0.92#0.91#0.88#0.86#0.86#0.78#0.78#0.71#0.7#0.69#0.68#0.63#0.58#0.51#0.51#0.5#0.5#0.45#0.42#0.36#0.35#0.33#0.32#0.3#0.29#0.28#0.28#0.27#0.22#0.2#0.2#0.18#0.17#0.16#0.16#0.16#0.14#0.12#0.12#0.09#0.08#0.08#0.07#0.06#0.06#0.04#0
37;37;male37;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.86#0.71#0.47#0.31
38;38;male38;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;1#0.99#0.98#0.97#0.92#0.91#0.91#0.9#0.9#0.89#0.89#0.88#0.88#0.88#0.86#0.83#0.83#0.83#0.83#0.83#0.82#0.81#0.8#0.79#0.77#0.76#0.76#0.75#0.74#0.73#0.71#0.69#0.68#0.67#0.65#0.62#0.6#0.6#0.57#0.57#0.55#0.55#0.54#0.54#0.51#0.51#0.5#0.45#0.43#0.42#0.42#0.4#0.4#0.4#0.39#0.38#0.37#0.37#0.36#0.34#0.34#0.33#0.33#0.31#0.27#0.27#0.26#0.24#0.22#0.22#0.21#0.2#0.19#0.18#0.17#0.14#0.11#0.11#0.11#0.1#0.1#0.08#0.08#0.04#0.04#0.03#0.03#0.02#0.02#0.01#0#0
39;39;male39;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.98#0.98#0.98#0.97#0.95#0.89#0.83#0.82#0.81#0.77#0.74#0.73#0.7#0.68#0.63#0.61#0.6#0.6#0.59#0.57#0.53#0.42#0.42#0.41#0.32#0.31#0.3#0.29#0.29#0.28#0.27#0.26#0.26#0.23#0.2#0.15#0.14#0.14#0.1#0.04#0.01
40;40;male40;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;1#0.99#0.96#0.94#0.89#0.89#0.88#0.87#0.86#0.85#0.84#0.83#0.81#0.8#0.74#0.73#0.72#0.71#0.7#0.68#0.65#0.62#0.6#0.59#0.59#0.59#0.58#0.52#0.52#0.5#0.49#0.48#0.47#0.42#0.38#0.38#0.36#0.36#0.36#0.35#0.33#0.3#0.3#0.23#0.16#0.16#0.12#0.05#0.05#0.04
41;41;male41;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.93#0.65#0.43#0.3#0.27#0.02#0
42;42;male42;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.95#0.87#0.61#0.6#0.45#0.45#0.38#0.29#0.22#0.21#0.18#0.14#0.12#0.11#0.09#0.01
43;43;male43;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.94#0.94#0.93#0.93#0.92#0.9#0.85#0.85#0.83#0.83#0.82#0.81#0.8#0.8#0.74#0.73#0.73#0.7#0.65#0.63#0.6#0.58#0.55#0.55#0.52#0.48#0.48#0.46#0.44#0.43#0.43#0.4#0.37#0.37#0.37#0.35#0.34#0.32#0.32#0.31#0.29#0.27#0.22#0.22#0.17#0.14#0.09#0.07#0.06#0.05#0.04#0.04#0.02#0.01#0.01
44;44;male44;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.93#0.93#0.9#0.86#0.84#0.67#0.65#0.65#0.61#0.59#0.59#0.58#0.54#0.53#0.52#0.48#0.47#0.44#0.44#0.39#0.39#0.38#0.37#0.36#0.34#0.32#0.31#0.31#0.3#0.3#0.29#0.25#0.25#0.18#0.09#0.07#0.05#0.03
45;45;male45;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.93#0.92#0.92#0.91#0.87#0.87#0.83#0.82#0.8#0.78#0.78#0.76#0.75#0.72#0.72#0.72#0.71#0.7#0.7#0.61#0.61#0.59#0.59#0.58#0.58#0.56#0.56#0.52#0.5#0.45#0.43#0.42#0.41#0.41#0.37#0.37#0.35#0.34#0.34#0.3#0.28#0.28#0.28#0.26#0.23#0.22#0.2#0.19#0.17#0.17#0.16#0.16#0.15#0.15#0.13#0.11#0.04#0.03#0.03#0.02#0.02#0.01
46;46;male46;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.92#0.89#0.87#0.85#0.78#0.76#0.74#0.72#0.71#0.7#0.67#0.65#0.65#0.55#0.48#0.46#0.43#0.43#0.42#0.35#0.34#0.24#0.23#0.22#0.2#0.2#0.19#0.16#0.16#0.14#0.08#0.04#0.02
47;47;male47;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.93#0.9#0.89#0.87#0.84#0.81#0.79#0.78#0.75#0.73#0.73#0.71#0.66#0.59#0.58#0.53#0.53#0.52#0.51#0.43#0.39#0.38#0.34#0.32#0.29#0.26#0.24#0.22#0.19#0.19#0.11#0.07#0.04#0.03
48;48;male48;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.96#0.8#0.79#0.72#0.69#0.65#0.63#0.19#0.09#0.06#0.02
49;49;male49;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.98#0.98#0.97#0.95#0.94#0.92#0.92#0.9#0.88#0.88#0.87#0.81#0.8#0.8#0.78#0.78#0.78#0.77#0.76#0.75#0.74#0.74#0.74#0.73#0.71#0.69#0.69#0.69#0.65#0.64#0.64#0.62#0.61#0.6#0.59#0.58#0.58#0.56#0.56#0.55#0.52#0.49#0.48#0.47#0.46#0.46#0.45#0.45#0.45#0.43#0.43#0.43#0.42#0.41#0.4#0.39#0.34#0.32#0.31#0.31#0.31#0.3#0.3#0.28#0.28#0.26#0.24#0.22#0.21#0.18#0.15#0.12#0.11#0.11#0.1#0.09#0.08#0.06#0.05#0.05#0.03#0.03#0.02#0.01#0.01#0
50;50;male50;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.95#0.84#0.74#0.74#0.65#0.64#0.6#0.53#0.53#0.45#0.42#0.29#0.25#0.24#0.18#0.15#0.14#0.12#0.11
51;51;male51;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;
52;52;male52;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.99#0.98#0.98#0.98#0.98#0.98#0.97#0.97#0.95#0.94#0.93#0.93#0.93#0.91#0.9#0.89#0.89#0.88#0.87#0.86#0.86#0.85#0.84#0.83#0.83#0.81#0.8#0.78#0.78#0.78#0.77#0.77#0.76#0.74#0.73#0.72#0.69#0.68#0.67#0.66#0.65#0.64#0.64#0.64#0.61#0.55#0.55#0.54#0.51#0.5#0.49#0.49#0.48#0.44#0.42#0.42#0.41#0.39#0.34#0.32#0.32#0.32#0.32#0.32#0.31#0.31#0.31#0.3#0.28#0.27#0.26#0.26#0.25#0.25#0.24#0.24#0.23#0.23#0.23#0.23#0.23#0.21#0.18#0.14#0.14#0.12#0.11#0.1#0.09#0.09#0.09#0.08#0.07#0.05#0.05#0.03#0.01
53;53;male53;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;1#0.98#0.98#0.97#0.96#0.92#0.89#0.87#0.82#0.82#0.81#0.8#0.79#0.79#0.76#0.75#0.71#0.71#0.7#0.7#0.7#0.66#0.66#0.65#0.59#0.57#0.53#0.51#0.5#0.49#0.49#0.47#0.47#0.44#0.44#0.41#0.37#0.36#0.36#0.34#0.33#0.32#0.32#0.3#0.28#0.28#0.28#0.28#0.27#0.26#0.25#0.24#0.24#0.21#0.13#0.13#0.12#0.11#0.11#0.07#0.05#0.05#0.03#0
54;54;male54;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.96#0.88#0.81#0.8#0.8#0.79#0.77#0.64#0.6#0.59#0.59#0.57#0.54#0.48#0.45#0.45#0.37#0.28#0.27#0.19#0.18#0.04#0.01#0
55;55;male55;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.97#0.97#0.95#0.94#0.92#0.89#0.87#0.87#0.85#0.84#0.83#0.82#0.82#0.81#0.8#0.77#0.77#0.77#0.76#0.75#0.71#0.7#0.68#0.67#0.67#0.6#0.57#0.56#0.54#0.53#0.52#0.52#0.51#0.51#0.5#0.5#0.48#0.46#0.44#0.44#0.43#0.42#0.42#0.41#0.4#0.37#0.34#0.33#0.33#0.32#0.32#0.31#0.3#0.3#0.3#0.29#0.29#0.28#0.27#0.26#0.25#0.24#0.23#0.21#0.21#0.2#0.2#0.16#0.16#0.15#0.13#0.12#0.12#0.08#0.07#0.05#0.04#0.04#0.03#0.03#0.02#0.01#0.01
56;56;male56;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.96#0.95#0.91#0.91#0.84#0.84#0.84#0.83#0.8#0.77#0.75#0.75#0.75#0.72#0.67#0.66#0.57#0.53#0.53#0.43#0.42#0.42#0.41#0.34#0.29#0.27#0.25#0.2#0.18#0.13#0.12#0.11#0.1#0.08#0.05#0.01
57;57;male57;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.98#0.97#0.96#0.94#0.92#0.9#0.89#0.86#0.83#0.83#0.82#0.8#0.74#0.74#0.7#0.7#0.7#0.69#0.68#0.67#0.66#0.64#0.59#0.57#0.54#0.53#0.52#0.52#0.52#0.51#0.5#0.48#0.45#0.44#0.44#0.43#0.43#0.41#0.39#0.38#0.38#0.35#0.35#0.34#0.31#0.29#0.29#0.27#0.26#0.26#0.24#0.23#0.2#0.18#0.15#0.12#0.06#0.02
58;58;male58;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.99#0.97#0.97#0.94#0.86#0.86#0.86#0.82#0.79#0.77#0.77#0.75#0.75#0.71#0.66#0.66#0.64#0.63#0.61#0.61#0.6#0.6#0.59#0.56#0.56#0.54#0.52#0.5#0.5#0.49#0.48#0.47#0.45#0.45#0.45#0.43#0.41#0.39#0.38#0.34#0.31#0.3#0.28#0.27#0.26#0.24#0.23#0.23#0.21#0.21#0.2#0.16#0.13#0.12#0.11#0.1#0.1#0.09#0.08#0.05#0.03#0.03
59;59;male59;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.94#0.94#0.94#0.93#0.93#0.89#0.89#0.88#0.86#0.85#0.84#0.81#0.81#0.78#0.77#0.76#0.74#0.74#0.73#0.72#0.72#0.71#0.69#0.67#0.65#0.63#0.62#0.59#0.57#0.55#0.53#0.52#0.51#0.47#0.47#0.47#0.45#0.45#0.45#0.45#0.44#0.43#0.43#0.42#0.41#0.4#0.38#0.38#0.38#0.38#0.34#0.3#0.3#0.3#0.3#0.3#0.29#0.27#0.25#0.25#0.23#0.23#0.19#0.18#0.17#0.17#0.16#0.15#0.11#0.11#0.1#0.09#0.08#0.06#0.04#0.04#0.03#0.02#0
60;60;male60;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.98#0.93#0.91#0.83#0.71#0.6#0.48#0.47#0.44#0.3
61;61;male61;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.98#0.83#0.71#0.68#0.66#0.62#0.61#0.6#0.26#0.02
62;62;male62;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.98#0.96#0.91#0.91#0.83#0.82#0.77#0.63#0.57#0.43#0.38#0.35#0.21#0.14#0.08#0.06
63;63;male63;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.98#0.98#0.98#0.96#0.93#0.89#0.89#0.88#0.87#0.86#0.85#0.84#0.84#0.83#0.78#0.77#0.77#0.77#0.76#0.76#0.76#0.75#0.74#0.74#0.73#0.73#0.72#0.72#0.69#0.66#0.66#0.65#0.63#0.62#0.62#0.6#0.59#0.59#0.56#0.56#0.55#0.54#0.53#0.52#0.51#0.51#0.5#0.5#0.49#0.47#0.46#0.46#0.44#0.44#0.43#0.43#0.42#0.42#0.37#0.36#0.34#0.33#0.33#0.31#0.3#0.28#0.28#0.28#0.27#0.27#0.25#0.24#0.23#0.23#0.22#0.22#0.2#0.19#0.14#0.12#0.1#0.1#0.09#0.09#0.08#0.07#0.06#0.06#0.06#0.06#0.02#0.01#0.01#0
64;64;male64;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.98#0.94#0.9#0.83#0.74#0.72#0.71#0.71#0.69#0.69#0.66#0.66#0.65#0.64#0.63#0.62#0.59#0.58#0.54#0.53#0.52#0.52#0.52#0.52#0.51#0.49#0.49#0.48#0.48#0.46#0.46#0.45#0.44#0.43#0.42#0.42#0.42#0.4#0.4#0.4#0.39#0.38#0.37#0.37#0.37#0.36#0.34#0.33#0.33#0.33#0.33#0.31#0.29#0.29#0.29#0.28#0.27#0.26#0.24#0.24#0.23#0.23#0.2#0.19#0.19#0.18#0.16#0.16#0.12#0.11#0.1#0.09#0.09#0.08#0.07#0.06#0.05#0.05
65;65;male65;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.99#0.98#0.98#0.98#0.96#0.95#0.92#0.92#0.91#0.89#0.88#0.86#0.85#0.85#0.84#0.83#0.82#0.79#0.77#0.75#0.74#0.74#0.73#0.72#0.7#0.69#0.66#0.65#0.65#0.62#0.6#0.6#0.6#0.58#0.56#0.55#0.54#0.52#0.52#0.51#0.51#0.5#0.49#0.48#0.45#0.41#0.41#0.39#0.39#0.36#0.34#0.33#0.32#0.31#0.3#0.29#0.29#0.29#0.27#0.27#0.26#0.26#0.26#0.25#0.22#0.2#0.19#0.19#0.18#0.13#0.1#0.1#0.09#0.06#0.02#0.01
66;66;male66;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.97#0.97#0.78#0.74#0.72#0.7#0.68#0.59#0.45#0.23#0.2#0.05#0.05#0
67;67;male67;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.99#0.98#0.96#0.96#0.93#0.92#0.92#0.9#0.9#0.89#0.88#0.87#0.85#0.84#0.84#0.82#0.81#0.81#0.79#0.78#0.78#0.78#0.78#0.77#0.77#0.76#0.75#0.74#0.71#0.7#0.7#0.7#0.69#0.68#0.66#0.66#0.66#0.65#0.65#0.65#0.64#0.64#0.63#0.61#0.61#0.61#0.6#0.58#0.55#0.55#0.54#0.54#0.53#0.51#0.51#0.5#0.48#0.45#0.44#0.43#0.43#0.42#0.42#0.41#0.4#0.4#0.39#0.39#0.39#0.38#0.38#0.38#0.36#0.36#0.34#0.31#0.31#0.28#0.28#0.28#0.28#0.25#0.24#0.23#0.21#0.19#0.18#0.16#0.13#0.12#0.12#0.11#0.1#0.09#0.07#0.06#0.03#0
68;68;male68;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;1#0.94#0.85#0.84#0.81#0.77#0.69#0.65#0.64#0.58#0.5#0.49#0.46#0.38#0.38#0.37#0.34#0.34#0.31#0.29#0.27#0.21#0.14#0.05#0.03
