"";"id";"name";"maxMatchesInt";"sideInt";"partnerList";"rankList"
"23";23;"male23";1;1;"199#200#132#117#136#152#177#165#183#166#123#128#191#118#125#194#115#112#161#144#181#156#151#159#122#174#172#103#154#127#186#102#195#111#108#147#129#169#158#148#126#188#182#141#124#110#101#119#155#164#130#114#145#134#113#133#171#187#185#163#107#190#109#157#162#131#178#121#179#170#180#196#168#149#193#167#150#140#104#106#105#120#189#116#143#176#160#142#137#146#175#197#198#192#173#138#135#139#153#184";"0.96#0.95#0.95#0.93#0.92#0.92#0.89#0.88#0.87#0.87#0.86#0.85#0.85#0.84#0.82#0.78#0.78#0.76#0.75#0.74#0.74#0.74#0.74#0.72#0.71#0.71#0.7#0.69#0.68#0.67#0.67#0.67#0.65#0.65#0.65#0.65#0.64#0.62#0.62#0.62#0.59#0.56#0.55#0.53#0.53#0.5#0.5#0.49#0.48#0.46#0.46#0.43#0.43#0.43#0.43#0.42#0.42#0.4#0.39#0.39#0.39#0.37#0.35#0.34#0.34#0.34#0.32#0.31#0.28#0.26#0.24#0.23#0.22#0.2#0.2#0.19#0.19#0.19#0.18#0.18#0.16#0.16#0.15#0.15#0.14#0.13#0.13#0.11#0.11#0.09#0.08#0.08#0.06#0.06#0.04#0.04#0.04#0.02#0.02#0.01"
"24";24;"male24";1;1;"159#189#142#124#150#107#163#169#121#118#179#126#187#164#180#188#128#132#103#173#198#184#185#161#160#140#109#165#110#200#139#170#196#127#154#156#151#167#111#145#106#104#102#138#193#162#143#186#133#149#108#182#146#175#117#119#166#105#130#123#136#129#197#176#191#116#137#190#172#120#115#148#147#178#113#144#155#135#199#134#195#101#192#112#158#153#181#114#131#171#125#177#141#194#122#157#174#168#183#152";"1#0.98#0.98#0.97#0.95#0.95#0.94#0.92#0.92#0.91#0.9#0.89#0.88#0.88#0.88#0.87#0.87#0.84#0.83#0.81#0.8#0.8#0.79#0.78#0.78#0.78#0.77#0.77#0.77#0.75#0.74#0.74#0.74#0.73#0.73#0.71#0.7#0.69#0.69#0.69#0.67#0.66#0.65#0.64#0.64#0.62#0.61#0.61#0.59#0.58#0.58#0.56#0.56#0.55#0.55#0.54#0.52#0.48#0.47#0.46#0.46#0.46#0.45#0.45#0.43#0.43#0.42#0.41#0.4#0.39#0.38#0.37#0.34#0.34#0.33#0.32#0.32#0.31#0.31#0.31#0.3#0.26#0.24#0.24#0.22#0.2#0.15#0.15#0.13#0.11#0.09#0.08#0.06#0.05#0.05#0.03#0.01#0#0#0"
"25";25;"male25";1;1;"132#141#130#112#127#196#200#102#171#199#155#110#103#117#188#180#142#167#146#109#101#135#187#163#139#191#169#106#193#140#108#119#189#111#138#104#175#147#124#144#165#179#116#183#178#134#123#190#150#195#113#137#126#107#197#173#105#128#131#174#145#133#166#185#120#143#118#181#158#168#198#121#129#149#157#182#186#192#160#176#161#184#194#159#177#136#122#151#164#148#125#162#172#156#170#114#153#152#115#154";"0.98#0.98#0.96#0.95#0.94#0.93#0.93#0.93#0.91#0.91#0.9#0.89#0.88#0.86#0.85#0.83#0.82#0.81#0.8#0.8#0.78#0.77#0.76#0.76#0.75#0.75#0.74#0.73#0.69#0.69#0.69#0.69#0.68#0.67#0.67#0.66#0.65#0.65#0.61#0.59#0.57#0.55#0.55#0.54#0.53#0.51#0.5#0.5#0.5#0.49#0.48#0.48#0.48#0.47#0.46#0.45#0.42#0.42#0.42#0.41#0.41#0.41#0.4#0.39#0.39#0.37#0.37#0.34#0.34#0.34#0.32#0.32#0.32#0.3#0.28#0.28#0.24#0.23#0.23#0.21#0.2#0.19#0.16#0.16#0.14#0.14#0.13#0.12#0.1#0.09#0.09#0.07#0.06#0.06#0.05#0.05#0.05#0.05#0.01#0"
"26";26;"male26";1;1;"125#198#171#164#124#109#128#151#172#200#129#185#144#189#173#184#110#127#178#152#179#177#157#131#193#120#123#162#150#156#122#145#142#116#117#158#176#102#147#155#154#108#182#181#115#149#169#196#104#160#166#112#140#186#111#165#194#137#159#121#199#133#119#195#187#190#101#114#175#192#141#148#167#174#143#134#132#118#138#163#191#161#188#168#153#107#106#135#130#139#103#105#180#197#126#183#136#113#146#170";"1#0.98#0.98#0.97#0.96#0.96#0.92#0.89#0.89#0.89#0.88#0.88#0.87#0.87#0.85#0.83#0.82#0.82#0.81#0.81#0.8#0.79#0.79#0.79#0.78#0.78#0.77#0.76#0.76#0.76#0.75#0.74#0.71#0.71#0.7#0.7#0.7#0.66#0.66#0.65#0.62#0.61#0.6#0.59#0.58#0.57#0.53#0.51#0.51#0.5#0.49#0.49#0.47#0.47#0.44#0.44#0.44#0.42#0.41#0.39#0.37#0.36#0.36#0.34#0.34#0.34#0.33#0.32#0.32#0.3#0.28#0.28#0.28#0.28#0.27#0.27#0.27#0.26#0.25#0.24#0.24#0.22#0.21#0.21#0.17#0.14#0.13#0.13#0.12#0.11#0.11#0.09#0.08#0.07#0.07#0.07#0.05#0.05#0.03#0"
"27";27;"male27";1;1;"195#133#118#115#112#145#177#181#106#167#188#128#164#152#104#139#154#191#200#172#101#136#138#162#122#182#114#159#143#120#157#142#166#196#180#125#150#137#111#192#153#109#163#126#187#134#186#189#179#165#131#124#141#113#119#156#185#149#174#193#169#107#171#102#161#144#183#155#160#199#129#140#151#173#127#105#197#132#190#123#103#135#194#176#184#146#178#130#110#175#147#108#116#158#168#121#117#148#170#198";"0.97#0.95#0.94#0.93#0.92#0.9#0.89#0.88#0.87#0.87#0.85#0.85#0.84#0.83#0.82#0.82#0.81#0.8#0.77#0.77#0.77#0.76#0.75#0.74#0.71#0.7#0.69#0.68#0.67#0.67#0.67#0.65#0.65#0.6#0.6#0.57#0.56#0.56#0.55#0.54#0.53#0.52#0.52#0.52#0.51#0.51#0.5#0.5#0.5#0.48#0.46#0.44#0.44#0.43#0.42#0.41#0.4#0.38#0.37#0.35#0.34#0.33#0.33#0.33#0.32#0.32#0.31#0.31#0.3#0.3#0.3#0.29#0.29#0.28#0.27#0.27#0.26#0.26#0.25#0.24#0.23#0.21#0.21#0.2#0.2#0.16#0.16#0.15#0.14#0.13#0.12#0.12#0.08#0.07#0.04#0.04#0.03#0.03#0.01#0.01"
"28";28;"male28";1;1;"103#153#142#195#105#161#147#101#118#158#194#180#160#145#127#134#113#132#123#177#121#159#106#129#117#166#183#124#130#112#187#154#162#141#198#144#188#163#176#192#155#182#175#148#107#190#136#193#178#122#191#168#115#143#119#126#111#152#109#151#139#149#174#200#128#110#197#102#125#181#179#137#186#196#189#140#165#185#135#184#156#170#120#157#172#116#146#150#199#108#131#114#104#169#171#133#173#138#164#167";"0.99#0.98#0.97#0.97#0.96#0.96#0.95#0.94#0.93#0.92#0.91#0.9#0.89#0.88#0.87#0.86#0.84#0.83#0.83#0.82#0.81#0.8#0.79#0.77#0.74#0.74#0.71#0.7#0.7#0.7#0.69#0.68#0.68#0.67#0.66#0.66#0.64#0.64#0.63#0.62#0.59#0.57#0.54#0.54#0.53#0.52#0.52#0.52#0.51#0.51#0.5#0.5#0.5#0.49#0.48#0.46#0.46#0.46#0.45#0.45#0.44#0.44#0.43#0.43#0.41#0.41#0.39#0.39#0.38#0.38#0.38#0.37#0.35#0.35#0.34#0.31#0.31#0.29#0.29#0.29#0.27#0.26#0.26#0.26#0.24#0.24#0.23#0.2#0.19#0.18#0.17#0.15#0.14#0.13#0.13#0.13#0.12#0.06#0.02#0.01"
"29";29;"male29";1;1;"163#117#114#108#197#166#192#174#161#200#132#158#135#111#168#193#136#154#148#173#190#180#125#196#156#167#142#110#195#129#181#191#131#130#128#121#170#150#153#112#172#115#105#144#116#160#177#126#145#101#169#139#113#188#122#102#127#118#185#119#151#140#194#189#137#176#198#109#182#143#107#152#155#184#147#124#178#134#186#171#103#120#157#106#164#141#104#165#183#162#138#199#133#187#159#179#146#123#149#175";"0.99#0.99#0.97#0.97#0.96#0.95#0.94#0.94#0.93#0.93#0.9#0.89#0.87#0.87#0.86#0.86#0.82#0.8#0.8#0.78#0.77#0.77#0.76#0.76#0.75#0.73#0.72#0.71#0.71#0.69#0.67#0.67#0.67#0.66#0.66#0.66#0.63#0.62#0.61#0.6#0.58#0.57#0.57#0.56#0.54#0.53#0.53#0.52#0.52#0.51#0.5#0.5#0.49#0.49#0.48#0.47#0.47#0.47#0.45#0.44#0.44#0.43#0.43#0.42#0.41#0.41#0.41#0.4#0.38#0.38#0.37#0.35#0.34#0.33#0.32#0.32#0.31#0.26#0.25#0.25#0.24#0.23#0.22#0.21#0.2#0.2#0.19#0.18#0.16#0.14#0.13#0.1#0.09#0.08#0.05#0.04#0.03#0.03#0.02#0.02"
"30";30;"male30";1;1;"106#198#103#150#184#129#159#153#142#186#135#131#196#109#177#126#114#110#107#119#169#133#156#172#124#178#149#123#102#128#118#137#146#120#132#125#182#112#193#195#162#197#111#192#176#179#157#194#154#174#115#101#183#190#130#173#191#199#108#141#166#121#144#148#105#185#188#168#113#134#138#189#167#122#104#161#158#117#180#127#116#136#187#147#152#165#160#171#140#175#163#170#200#155#181#143#145#139#151#164";"1#1#0.98#0.98#0.98#0.96#0.96#0.96#0.96#0.95#0.93#0.91#0.91#0.91#0.9#0.9#0.9#0.9#0.88#0.88#0.86#0.85#0.84#0.83#0.83#0.83#0.83#0.82#0.82#0.8#0.77#0.77#0.74#0.71#0.71#0.71#0.68#0.66#0.66#0.63#0.62#0.61#0.61#0.6#0.6#0.58#0.57#0.56#0.54#0.53#0.51#0.5#0.5#0.5#0.49#0.47#0.47#0.46#0.45#0.45#0.43#0.43#0.43#0.43#0.41#0.4#0.38#0.37#0.35#0.33#0.33#0.31#0.3#0.3#0.29#0.28#0.28#0.27#0.26#0.25#0.25#0.23#0.22#0.21#0.21#0.16#0.14#0.14#0.13#0.13#0.11#0.1#0.08#0.08#0.08#0.06#0.06#0.05#0.02#0.01"
"31";31;"male31";1;1;"145#140#137#152#108#169#123#179#192#110#144#161#173#167#198#180#162#128#199#193#174#119#124#127#104#188#189#150#130#181#165#126#138#135#184#133#141#115#194#155#146#147#171#106#154#125#131#191#102#111#116#129#103#112#101#153#178#163#132#182#109#139#176#183#200#136#148#196#185#151#122#157#197#120#107#164#121#160#187#134#156#158#159#175#118#170#113#195#172#149#166#105#190#168#114#186#142#117#143#177";"0.99#0.98#0.96#0.95#0.95#0.94#0.93#0.92#0.89#0.89#0.89#0.87#0.86#0.86#0.86#0.85#0.85#0.84#0.84#0.84#0.83#0.8#0.78#0.78#0.77#0.77#0.77#0.76#0.76#0.75#0.72#0.72#0.71#0.7#0.69#0.69#0.66#0.65#0.63#0.63#0.62#0.62#0.62#0.6#0.6#0.59#0.59#0.56#0.56#0.56#0.56#0.53#0.51#0.5#0.49#0.47#0.46#0.46#0.46#0.44#0.44#0.43#0.42#0.42#0.41#0.4#0.37#0.31#0.3#0.29#0.29#0.28#0.28#0.28#0.28#0.28#0.28#0.27#0.26#0.25#0.24#0.23#0.23#0.22#0.22#0.22#0.21#0.19#0.15#0.14#0.09#0.07#0.06#0.06#0.06#0.06#0.04#0.04#0.02#0"
"32";32;"male32";1;1;"187#157#107#151#200#103#111#159#144#191#170#169#137#196#138#183#147#163#155#168#153#101#104#172#133#148#146#190#180#116#127#174#117#139#106#162#115#118#129#165#171#112#142#125#188#135#195#126#176#181#136#145#120#119#123#154#164#109#197#185#198#149#177#160#178#158#110#150#166#182#132#192#134#189#143#114#130#108#186#199#102#121#128#124#193#152#175#105#179#167#141#184#113#173#161#194#122#131#140#156";"1#0.98#0.98#0.97#0.96#0.95#0.89#0.88#0.88#0.86#0.85#0.84#0.84#0.83#0.81#0.8#0.79#0.79#0.78#0.75#0.74#0.74#0.72#0.72#0.7#0.66#0.66#0.65#0.64#0.62#0.61#0.6#0.57#0.56#0.56#0.56#0.54#0.52#0.51#0.51#0.51#0.5#0.49#0.49#0.49#0.48#0.48#0.47#0.45#0.45#0.43#0.43#0.42#0.42#0.42#0.41#0.41#0.41#0.39#0.38#0.38#0.37#0.37#0.37#0.34#0.33#0.33#0.33#0.32#0.3#0.29#0.29#0.29#0.28#0.27#0.26#0.23#0.22#0.22#0.18#0.18#0.18#0.16#0.16#0.16#0.15#0.12#0.12#0.12#0.11#0.11#0.1#0.08#0.06#0.06#0.03#0.03#0.03#0.02#0"
"33";33;"male33";1;1;"120#126#153#171#118#196#187#113#101#125#160#146#128#117#184#164#135#109#157#149#198#190#147#107#154#102#173#170#179#195#141#124#166#158#148#152#168#121#156#104#134#119#145#136#122#185#130#189#127#172#114#115#178#155#150#188#116#143#139#162#200#144#151#186#110#176#194#163#193#103#105#175#111#140#177#167#165#159#183#142#182#137#161#192#169#181#138#133#180#191#132#199#174#197#123#108#112#129#131#106";"0.99#0.98#0.98#0.97#0.96#0.9#0.9#0.89#0.88#0.88#0.88#0.87#0.87#0.85#0.85#0.85#0.85#0.84#0.81#0.81#0.8#0.78#0.75#0.74#0.71#0.7#0.7#0.7#0.69#0.69#0.68#0.68#0.68#0.68#0.66#0.64#0.63#0.63#0.61#0.6#0.6#0.58#0.57#0.54#0.54#0.53#0.52#0.49#0.48#0.48#0.47#0.45#0.45#0.44#0.43#0.43#0.42#0.42#0.42#0.41#0.4#0.39#0.39#0.38#0.37#0.36#0.35#0.35#0.34#0.31#0.28#0.27#0.26#0.26#0.25#0.24#0.23#0.22#0.21#0.18#0.18#0.18#0.17#0.16#0.16#0.15#0.14#0.14#0.13#0.13#0.11#0.1#0.08#0.06#0.06#0.05#0.04#0.03#0.02#0.02"
"34";34;"male34";1;1;"139#178#197#150#199#192#200#183#103#163#135#126#174#151#156#131#152#177#170#181#190#182#129#106#185#138#157#117#196#130#155#137#108#133#107#159#136#165#149#140#121#146#173#114#101#122#180#144#110#187#167#141#145#172#115#164#134#175#119#154#189#191#105#120#124#195#176#166#153#162#104#188#169#111#168#118#158#125#184#143#109#193#147#179#113#161#128#123#116#102#198#132#160#194#171#142#148#127#112#186";"1#0.97#0.96#0.95#0.95#0.94#0.89#0.89#0.87#0.87#0.86#0.85#0.84#0.84#0.83#0.82#0.81#0.81#0.8#0.79#0.79#0.79#0.78#0.77#0.73#0.72#0.72#0.71#0.7#0.69#0.67#0.66#0.66#0.66#0.65#0.65#0.64#0.64#0.63#0.62#0.61#0.58#0.56#0.56#0.55#0.55#0.53#0.53#0.52#0.52#0.5#0.5#0.49#0.46#0.45#0.44#0.42#0.38#0.38#0.38#0.37#0.34#0.34#0.34#0.34#0.32#0.31#0.31#0.3#0.29#0.29#0.28#0.28#0.27#0.27#0.26#0.23#0.22#0.21#0.21#0.2#0.2#0.19#0.18#0.17#0.17#0.16#0.15#0.14#0.14#0.14#0.12#0.11#0.09#0.09#0.09#0.09#0.07#0.05#0.03"
"35";35;"male35";1;1;"136#116#182#198#137#165#145#115#159#176#139#140#121#107#130#120#112#148#156#127#173#185#147#152#161#134#179#141#132#180#172#166#106#122#200#144#195#101#178#117#155#129#105#188#171#181#142#193#167#138#196#111#104#125#160#183#163#108#146#186#151#119#169#153#164#189#124#170#184#133#150#154#135#103#191#168#143#174#197#175#109#110#192#190#149#187#199#113#177#158#157#118#123#128#162#114#102#194#131#126";"1#0.98#0.98#0.97#0.97#0.97#0.96#0.94#0.93#0.92#0.91#0.88#0.88#0.87#0.87#0.86#0.85#0.84#0.83#0.82#0.81#0.8#0.78#0.76#0.75#0.74#0.73#0.72#0.7#0.68#0.68#0.67#0.66#0.62#0.6#0.59#0.57#0.55#0.55#0.52#0.52#0.51#0.51#0.5#0.49#0.47#0.46#0.45#0.45#0.44#0.44#0.43#0.42#0.41#0.4#0.39#0.38#0.38#0.37#0.33#0.33#0.32#0.3#0.28#0.28#0.28#0.26#0.25#0.23#0.21#0.2#0.2#0.19#0.19#0.19#0.16#0.15#0.13#0.12#0.12#0.12#0.12#0.11#0.11#0.09#0.09#0.08#0.06#0.06#0.06#0.05#0.05#0.04#0.04#0.04#0.03#0.03#0.03#0.02#0"
"36";36;"male36";1;1;"194#159#108#182#103#178#137#114#162#157#141#172#177#186#135#130#111#183#188#197#133#192#131#196#195#189#139#150#101#136#153#132#152#138#149#148#122#144#134#154#105#123#167#102#112#187#166#127#110#174#175#176#128#198#181#191#147#184#179#163#151#120#116#119#161#145#146#171#180#113#115#156#107#121#118#193#106#117#129#104#143#190#158#185#160#126#199#165#169#124#109#155#200#125#140#142#170#164#173#168";"0.99#0.98#0.98#0.97#0.96#0.96#0.96#0.96#0.95#0.93#0.92#0.9#0.89#0.89#0.88#0.86#0.84#0.83#0.82#0.81#0.78#0.77#0.77#0.73#0.73#0.73#0.73#0.72#0.72#0.72#0.7#0.7#0.68#0.68#0.62#0.62#0.6#0.58#0.58#0.57#0.57#0.56#0.55#0.54#0.52#0.51#0.51#0.49#0.49#0.46#0.46#0.45#0.43#0.43#0.41#0.4#0.4#0.39#0.38#0.38#0.37#0.36#0.34#0.33#0.32#0.32#0.31#0.3#0.29#0.29#0.29#0.28#0.27#0.26#0.25#0.24#0.24#0.22#0.2#0.18#0.18#0.17#0.16#0.16#0.15#0.13#0.13#0.13#0.13#0.12#0.12#0.12#0.1#0.09#0.08#0.07#0.06#0.05#0.04#0"
"37";37;"male37";1;1;"142#111#187#196#157#186#129#163#168#138#175#154#200#114#101#179#180#188#119#170#130#139#174#143#103#169#110#122#117#112#107#140#159#176#160#156#145#183#121#178#162#132#172#125#158#124#191#195#177#106#165#133#131#190#153#141#155#115#108#126#135#164#134#104#146#193#128#199#161#105#198#185#123#152#120#166#148#181#184#144#189#137#150#173#136#192#171#194#118#197#116#113#151#182#167#102#147#127#109#149";"0.99#0.98#0.98#0.96#0.94#0.93#0.93#0.91#0.89#0.88#0.87#0.86#0.86#0.85#0.83#0.83#0.82#0.82#0.8#0.79#0.79#0.79#0.78#0.77#0.77#0.76#0.76#0.75#0.75#0.75#0.73#0.72#0.72#0.71#0.68#0.67#0.66#0.64#0.63#0.6#0.6#0.6#0.6#0.59#0.59#0.59#0.58#0.58#0.55#0.54#0.54#0.52#0.52#0.52#0.47#0.47#0.47#0.47#0.46#0.46#0.45#0.44#0.44#0.43#0.43#0.42#0.41#0.38#0.37#0.35#0.34#0.33#0.32#0.31#0.29#0.27#0.26#0.26#0.25#0.25#0.23#0.21#0.2#0.19#0.17#0.17#0.17#0.16#0.16#0.16#0.16#0.14#0.13#0.11#0.11#0.08#0.07#0.06#0.05#0.04"
"38";38;"male38";1;1;"118#120#148#132#178#107#197#137#133#163#161#117#149#193#135#150#136#105#185#124#155#129#171#166#126#196#168#102#106#151#119#113#172#152#142#181#143#146#174#195#194#156#111#192#139#101#104#134#177#175#125#147#108#191#122#198#200#184#116#141#103#127#158#138#167#128#140#179#199#145#186#123#188#190#162#157#159#164#131#115#121#112#109#173#153#169#180#160#144#183#189#187#176#154#165#182#130#114#110#170";"0.97#0.97#0.96#0.96#0.93#0.92#0.92#0.9#0.87#0.86#0.85#0.84#0.83#0.83#0.82#0.78#0.76#0.75#0.75#0.75#0.75#0.74#0.71#0.7#0.7#0.69#0.69#0.67#0.65#0.65#0.64#0.64#0.62#0.59#0.59#0.59#0.58#0.58#0.57#0.57#0.56#0.56#0.53#0.51#0.5#0.5#0.49#0.49#0.49#0.49#0.49#0.49#0.46#0.45#0.41#0.4#0.38#0.37#0.37#0.35#0.35#0.35#0.34#0.33#0.33#0.33#0.33#0.28#0.26#0.26#0.24#0.24#0.2#0.19#0.19#0.17#0.17#0.16#0.16#0.16#0.14#0.14#0.13#0.11#0.11#0.09#0.08#0.08#0.08#0.07#0.07#0.06#0.04#0.04#0.04#0.04#0.03#0.02#0.01#0.01"
"39";39;"male39";1;1;"176#105#162#161#175#138#120#160#142#151#168#113#146#111#191#118#144#172#147#155#140#200#187#132#184#148#125#198#167#164#121#195#139#156#102#169#117#179#189#178#154#128#126#134#177#135#157#108#116#180#131#133#145#129#193#153#188#163#109#171#123#194#124#197#110#159#119#106#183#152#199#107#190#103#104#137#150#101#158#149#115#192#166#182#143#196#173#127#130#112#174#186#181#170#141#136#122#185#165#114";"1#0.95#0.94#0.93#0.93#0.9#0.9#0.89#0.84#0.83#0.83#0.83#0.83#0.81#0.81#0.8#0.77#0.76#0.75#0.75#0.74#0.74#0.73#0.72#0.71#0.69#0.69#0.68#0.68#0.67#0.67#0.67#0.64#0.61#0.61#0.59#0.59#0.58#0.57#0.56#0.56#0.56#0.55#0.52#0.52#0.5#0.5#0.5#0.48#0.48#0.47#0.47#0.46#0.44#0.44#0.42#0.41#0.4#0.38#0.37#0.36#0.34#0.34#0.32#0.31#0.31#0.3#0.3#0.29#0.29#0.28#0.27#0.26#0.24#0.23#0.23#0.22#0.2#0.18#0.18#0.17#0.16#0.15#0.13#0.13#0.12#0.12#0.09#0.09#0.07#0.07#0.06#0.06#0.05#0.04#0.04#0.03#0.03#0.02#0.01"
"40";40;"male40";1;1;"104#124#143#167#180#116#172#141#125#139#174#186#131#194#156#118#170#162#154#119#121#132#183#157#171#101#114#146#188#122#159#185#190#103#197#136#120#112#182#184#106#137#199#110#147#161#129#128#138#145#148#144#140#108#134#178#187#189#160#158#179#133#127#191#193#142#169#177#200#175#117#176#126#196#198#181#149#115#151#168#135#107#195#150#163#164#152#113#123#192#130#155#153#105#173#102#166#109#111#165";"1#1#0.98#0.98#0.98#0.97#0.96#0.94#0.92#0.92#0.91#0.91#0.9#0.9#0.89#0.89#0.89#0.89#0.87#0.87#0.86#0.86#0.8#0.8#0.79#0.79#0.77#0.75#0.73#0.72#0.69#0.69#0.68#0.68#0.67#0.66#0.65#0.65#0.62#0.58#0.54#0.53#0.53#0.52#0.5#0.5#0.49#0.49#0.48#0.46#0.43#0.41#0.39#0.39#0.38#0.38#0.37#0.37#0.37#0.36#0.36#0.33#0.33#0.33#0.3#0.29#0.28#0.28#0.27#0.26#0.25#0.25#0.24#0.23#0.22#0.21#0.2#0.19#0.16#0.16#0.15#0.15#0.14#0.12#0.1#0.1#0.09#0.08#0.08#0.08#0.07#0.06#0.05#0.05#0.04#0.03#0.02#0.02#0.01#0.01"
"41";41;"male41";1;1;"158#149#173#122#172#179#110#126#102#155#189#176#153#130#156#104#194#143#196#109#178#175#174#159#192#132#112#195#139#188#171#163#120#138#113#151#167#135#111#186#177#160#190#181#182#107#200#101#117#198#147#180#142#141#185#154#146#125#197#128#191#103#183#170#106#148#145#161#162#105#144#157#164#168#184#133#199#131#121#134#127#108#129#187#165#114#166#119#136#116#169#152#140#124#137#150#193#115#123#118";"1#0.97#0.97#0.96#0.95#0.95#0.94#0.93#0.91#0.91#0.9#0.87#0.87#0.87#0.86#0.86#0.85#0.85#0.83#0.8#0.79#0.78#0.76#0.76#0.76#0.76#0.75#0.75#0.72#0.71#0.7#0.69#0.68#0.66#0.65#0.63#0.62#0.62#0.61#0.61#0.6#0.57#0.57#0.56#0.55#0.54#0.54#0.53#0.52#0.52#0.5#0.5#0.48#0.47#0.47#0.44#0.44#0.44#0.43#0.43#0.42#0.42#0.42#0.41#0.37#0.37#0.35#0.34#0.33#0.33#0.32#0.31#0.31#0.3#0.3#0.3#0.29#0.28#0.28#0.27#0.26#0.25#0.24#0.19#0.19#0.17#0.16#0.15#0.15#0.12#0.1#0.09#0.06#0.06#0.05#0.04#0.02#0.02#0.02#0"
"42";42;"male42";1;1;"186#152#192#182#118#105#167#106#112#141#126#138#155#174#137#129#121#193#109#148#131#115#191#164#188#183#179#102#199#180#197#117#120#166#145#198#116#128#114#189#185#146#130#119#147#172#123#170#103#142#113#133#150#107#153#122#163#140#151#111#132#110#169#143#125#165#200#187#181#136#154#161#168#159#135#124#134#108#160#194#139#162#156#175#195#149#127#184#171#101#104#144#177#158#173#196#178#176#190#157";"1#0.98#0.95#0.92#0.91#0.88#0.87#0.86#0.85#0.84#0.79#0.79#0.78#0.76#0.76#0.76#0.74#0.74#0.73#0.72#0.72#0.71#0.7#0.69#0.67#0.65#0.65#0.65#0.62#0.62#0.61#0.6#0.59#0.59#0.58#0.58#0.57#0.56#0.54#0.54#0.53#0.53#0.52#0.51#0.51#0.5#0.49#0.48#0.48#0.47#0.46#0.45#0.44#0.41#0.38#0.37#0.37#0.36#0.36#0.35#0.35#0.34#0.33#0.31#0.31#0.31#0.3#0.3#0.28#0.26#0.26#0.26#0.22#0.22#0.21#0.2#0.19#0.19#0.18#0.18#0.18#0.17#0.17#0.17#0.17#0.16#0.16#0.16#0.16#0.16#0.15#0.11#0.11#0.08#0.08#0.07#0.06#0.05#0.05#0.03"
"43";43;"male43";1;1;"175#123#119#131#187#149#102#194#113#183#134#156#122#164#179#159#140#195#153#101#161#141#144#137#196#103#150#158#155#105#171#126#109#104#181#120#169#154#173#130#110#188#177#152#138#151#133#165#121#112#114#190#192#163#124#184#145#106#168#157#198#127#186#108#129#167#174#166#146#115#200#197#185#142#191#172#135#193#147#117#162#111#176#170#178#143#136#116#107#132#118#139#199#160#148#182#180#128#125#189";"0.99#0.99#0.99#0.96#0.95#0.94#0.93#0.91#0.91#0.89#0.86#0.86#0.85#0.84#0.84#0.82#0.82#0.81#0.81#0.8#0.8#0.79#0.78#0.76#0.75#0.75#0.74#0.73#0.73#0.73#0.72#0.71#0.7#0.67#0.66#0.65#0.63#0.63#0.62#0.62#0.62#0.61#0.6#0.6#0.59#0.59#0.58#0.58#0.58#0.57#0.54#0.52#0.51#0.5#0.49#0.48#0.47#0.47#0.47#0.46#0.42#0.38#0.37#0.37#0.36#0.34#0.33#0.3#0.3#0.3#0.29#0.29#0.28#0.28#0.27#0.27#0.27#0.24#0.23#0.23#0.18#0.17#0.17#0.16#0.16#0.16#0.13#0.12#0.11#0.1#0.09#0.09#0.08#0.06#0.06#0.05#0.04#0.04#0.01#0"
"44";44;"male44";1;1;"193#187#181#101#163#139#167#174#152#195#199#169#146#138#168#189#115#147#143#130#102#182#144#126#106#185#134#166#198#149#159#125#118#120#117#113#180#173#188#175#192#191#124#156#153#179#119#114#109#145#172#105#137#108#104#176#103#122#155#164#128#136#197#129#141#131#142#196#127#132#111#154#161#123#183#107#150#140#121#184#110#178#194#133#148#160#177#186#162#135#190#200#170#116#158#151#171#157#112#165";"1#1#0.99#0.98#0.96#0.96#0.95#0.93#0.88#0.88#0.88#0.87#0.87#0.85#0.83#0.82#0.81#0.81#0.8#0.79#0.78#0.78#0.74#0.71#0.71#0.7#0.69#0.69#0.69#0.69#0.67#0.66#0.66#0.65#0.65#0.64#0.64#0.62#0.62#0.59#0.55#0.54#0.53#0.52#0.52#0.52#0.52#0.51#0.5#0.48#0.47#0.47#0.47#0.47#0.45#0.45#0.43#0.43#0.42#0.42#0.42#0.39#0.38#0.36#0.35#0.34#0.34#0.33#0.31#0.3#0.29#0.29#0.28#0.27#0.27#0.26#0.25#0.24#0.23#0.22#0.21#0.21#0.19#0.19#0.19#0.18#0.18#0.17#0.17#0.15#0.13#0.12#0.1#0.08#0.06#0.05#0.05#0.03#0.01#0.01"
